1 160 15.600721514962531
1 161 16.150311122767423
1 162 16.554834289044067
1 163 17.066488772572825
1 164 17.525766734656827
1 165 18.050554036648528
1 166 18.428578712191577
1 167 18.823191307385052
1 168 19.177069692308123
1 169 19.524152812577043
1 170 19.901319394390487
1 171 20.112247548436375
1 172 20.446576730592337
1 173 20.69088107597196
1 174 20.83386749294873
1 175 21.167960901366335
1 176 21.278218077737467
1 177 21.38036645102419
1 178 21.48773050500824
1 179 21.619725213576306
1 180 21.72907145883169
1 181 21.717102758499077
1 182 21.842905452266404
1 183 21.804644775786155
1 184 21.85412004546467
1 185 21.891666702437078
1 186 21.78003835014427
1 187 21.650232028378635
1 188 21.552842281125017
1 189 21.476616798351728
1 190 21.386212114968057
1 191 21.27516257720408
1 192 21.083881166701165
1 193 20.967892226115037
1 194 20.66325240060525
1 195 20.62437994886138
1 196 20.41941595378099
1 197 20.262528560554827
1 198 19.970039945914902
1 199 19.77030590156452
1 200 19.492627899760194
1 201 19.25649259241731
1 202 18.983281998680756
1 203 18.764994530802827
1 204 18.539957854090357
1 205 18.392527438982462
1 206 18.174846206182284
1 207 17.989510463735634
1 208 28.098488679813933
1 209 28.52805786659786
1 210 28.807334491479736
1 211 29.18360030986931
1 212 29.332789230357772
1 213 29.557572394070032
1 214 29.81987679982466
1 215 29.952045424004595
1 216 30.096054727908143
1 217 30.13785001851332
1 218 30.22623066980067
1 219 30.307754564217618
1 220 30.216717653464723
1 221 30.25698291384951
1 222 30.167242921590738
1 223 30.100249594543886
1 224 29.978075028815965
1 225 29.754539064616974
1 226 29.621107655999474
1 227 29.32933809237798
1 228 29.020209693387738
1 229 28.806336225106246
1 230 28.488990086564073
1 231 28.223084868474334
1 232 27.802247587776197
1 233 27.43610705895677
1 234 27.091421462934147
1 235 26.580681228920948
1 236 26.260283124665627
1 237 25.709920650138706
1 238 25.176228974545115
1 239 24.749999618530286
1 240 24.278436974926898
1 241 23.866766452403162
1 242 23.342719841099935
1 243 22.73285218015849
1 244 22.210021576782957
1 245 21.5771277623869
1 246 21.02647145641302
1 247 20.41574215577275
1 248 19.6786695070916
1 249 19.168854215206313
1 250 18.55081062704967
1 251 17.91089224564648
1 252 17.346181430602797
1 253 16.73140890611014
1 254 16.165163894823117
1 255 15.459139160306714
1 256 14.847389946777158
1 257 14.280406612142327
1 258 13.677171925211628
1 259 13.110301534762609
1 260 12.60010017097867
1 261 12.061613336104102
1 262 11.4634211096288
1 263 11.031999558008314
1 264 10.532094311474204
1 265 10.155909982476972
1 266 9.793110043784967
1 267 9.36509500861667
1 268 9.044336150497678
1 269 8.761850510931934
1 270 8.612346790650848
1 271 8.592002504545537
1 272 8.455915648849023
1 273 8.496029020496973
1 274 8.521151392689326
1 275 8.583998009090559
1 276 8.789341117545725
1 277 8.970647920239042
1 278 9.261211049207555
1 279 9.50013150375099
1 280 9.82560495450616
1 281 10.214941605575262
1 282 10.5320950720887
1 283 10.948059296748097
1 284 11.270537229492476
1 285 11.643131022195018
1 286 11.981653009918865
1 287 12.381538723578855
1 288 12.769594316393999
1 289 13.170042963558956
1 290 13.473400224122946
1 291 13.897481831571147
1 292 14.212671651617306
1 293 14.540031365566719
1 294 14.928664442908172
1 295 15.282751715577925
1 296 15.502016834590979
1 297 15.782982075430484
1 298 15.92011432290368
1 299 16.10605554785271
1 300 16.307130707204614
1 301 16.479836276500336
1 302 16.572267079773106
1 303 16.760818304351275
1 304 16.854969653541048
1 305 16.95007476846418
1 306 17.077032862972654
1 307 17.126369933862623
1 308 17.240940562256263
1 309 17.40402372905965
1 310 17.47512631459355
1 311 17.56680220775447
1 312 17.604333129035645
2 2 0.0
2 3 0.955247885004792
2 4 1.9474334846472598
2 5 2.850438562747845
2 6 3.860052233130124
2 7 4.81300228123453
2 8 5.7412971771714325
2 9 6.7055948262705165
2 10 7.522798157776853
2 11 8.544149371330937
2 12 9.369231258905847
2 13 10.225090992716238
2 14 11.115417294925093
2 15 11.986763213330722
2 16 12.794236329436767
2 17 13.583536854878977
2 18 14.43000388467252
2 19 15.086418149729948
2 20 15.863873900666919
2 21 16.61114014627621
2 22 17.245579159689914
2 23 17.932233574564766
2 24 18.569128405895615
2 25 19.171135647794593
2 26 19.733538209838603
2 27 20.26042941608044
2 28 20.850058426535057
2 29 21.457050878799507
2 30 21.82527129582548
2 31 22.318714120665643
2 32 22.721849139999907
2 33 23.20134696873185
2 34 23.48536847945253
2 35 23.81008145282757
2 36 24.134258428734455
2 37 24.37580837611244
2 38 24.658517011848115
2 39 24.870161437050225
2 40 24.999249145676274
2 41 25.25554316304964
2 42 25.275728108816548
2 43 25.35793853658869
2 44 25.500684484757166
2 45 25.52121503940511
2 46 25.558265314756945
2 47 25.4999995512121
2 48 25.54535192138572
2 49 25.424838416862414
2 50 25.387004042438612
2 51 25.169525753292632
2 52 25.064416055853318
2 53 24.9504499440722
2 54 24.772615072360622
2 55 24.61300564581208
2 56 24.340294518518718
2 57 24.09190658622294
2 58 23.92697176566142
2 59 23.62593885786528
2 60 23.264778624972923
2 61 22.982710906469514
2 62 22.567787202271322
2 63 22.33612488205384
2 64 21.93290830981099
2 65 21.600984354901712
2 66 21.21703360221028
2 67 20.8180797742726
2 68 20.46191644786086
2 69 20.070001423089234
2 70 19.611857745690845
2 71 19.215748994073305
2 72 18.780908327977688
2 73 18.486885811157695
2 74 17.987355983070128
2 75 17.570216121723092
2 76 17.071100305740465
2 77 16.68307488737018
2 78 16.33707403373394
2 79 15.949373302285492
2 80 15.57409724440489
2 81 15.268348609873124
2 82 14.852103752214598
2 83 14.547336470253029
2 84 14.201847881648346
2 85 13.886053687457649
2 86 13.531628786912604
2 87 13.37030146630578
2 88 13.170135222416496
2 89 12.954728840559685
2 90 12.752744602922919
2 91 12.657902235902764
2 92 12.46515105736285
2 93 12.418231365430545
2 94 12.341494931286807
2 95 12.268760730896165
2 96 12.303860914386746
2 97 12.234785922616963
2 98 12.240301056724899
2 99 12.20911544707478
2 100 12.220167091713195
2 101 12.22957480863501
2 102 12.234887934780705
2 103 12.246733598995185
2 104 12.260199835239229
2 105 12.306502524555953
2 106 12.28342313608568
2 107 27.058499730848514
2 108 26.454915558747526
2 109 25.738685839227884
2 110 25.222409107544763
2 111 24.47703112005398
2 112 23.862155885847976
2 113 23.207432684233197
2 114 22.446937241667797
2 115 21.736605646338052
2 116 20.984754874284125
2 117 20.336235315616666
2 118 19.509291958574902
2 119 18.680001784249054
2 120 17.926096738199185
2 121 17.191932689231542
2 122 16.417141957381936
2 123 15.609691903044862
2 124 14.802111526594846
2 125 14.000356187376596
2 126 13.251508405944127
2 127 12.40493911543717
2 128 11.606893917826518
2 129 10.861514055745669
2 130 10.06006980693558
2 131 9.254862670168201
2 132 8.501323419654097
2 133 7.75
2 134 7.054431422117704
2 135 6.373773756085889
2 136 5.76302858522507
2 137 5.153882032022076
2 138 4.7460506785757985
2 139 4.409647826494233
2 140 4.2323160606293015
2 141 4.21455794418064
2 142 4.299127825178141
2 143 4.615463214742974
2 144 5.124450825366249
2 145 5.559899843260801
2 146 6.046693311223912
2 147 6.6652077803164875
2 148 7.258443354689958
2 149 8.000624974395846
2 150 8.649999618530273
2 151 9.252161915706026
2 152 9.903155681241184
2 153 10.654224138300073
2 154 11.255443139522715
2 155 11.902625379344704
2 156 12.401612421535836
2 157 13.100095801694753
2 158 13.650091192269247
2 159 14.253157538887258
2 160 14.808442774883279
2 161 15.36831098180016
2 162 15.784961209979048
2 163 16.310196164727294
2 164 16.77647232439299
2 165 17.31588941536408
2 166 17.706636341537727
2 167 18.11767058458397
2 168 18.487902200384895
2 169 18.84701556958362
2 170 19.241880537551413
2 171 19.4654829690369
2 172 19.815398697943788
2 173 20.075979050245593
2 174 20.234190994427593
2 175 20.58761624348017
2 176 20.71352064786916
2 177 20.829364917704783
2 178 20.95041609466975
2 179 21.104619568624866
2 180 21.23228658414606
2 181 21.23640563417428
2 182 21.38059791121418
2 183 21.354741435681696
2 184 21.42451892877997
2 185 21.480513178308982
2 186 21.383695827938926
2 187 21.26699140678459
2 188 21.189914104473022
2 189 21.12610825108906
2 190 21.051423958845163
2 191 20.95435335773115
2 192 20.779857926401633
2 193 20.68163486836202
2 194 20.39000862587249
2 195 20.36129912037054
2 196 20.16358108223678
2 197 20.02155056269774
2 198 19.743352799919897
2 199 19.55153322280919
2 200 19.28522742202852
2 201 19.059117601829758
2 202 18.797937483974934
2 203 18.58258529263738
2 204 18.364435609370137
2 205 18.220387602241505
2 206 18.005901661939177
2 207 17.825962722803606
2 208 27.346891978383585
2 209 27.80256314125298
2 210 28.10071089649672
2 211 28.500964178875062
2 212 28.674116462924406
2 213 28.92287180760922
2 214 29.210656985058012
2 215 29.368221837222467
2 216 29.53650181843754
2 217 29.60561488321724
2 218 29.723096242117883
2 219 29.831232196795394
2 220 29.76478547153352
2 221 29.833580838105572
2 222 29.769950828703863
2 223 29.729487974323654
2 224 29.63954297139384
2 225 29.441890232055485
2 226 29.335345847999328
2 227 29.071162401388847
2 228 28.791404744864774
2 229 28.607909955400398
2 230 28.316161514216066
2 231 28.077838764376885
2 232 27.683795977758546
2 233 27.343967506110392
2 234 27.031692779971884
2 235 26.542417313417452
2 236 26.24509585246228
2 237 25.720857554744192
2 238 25.214381436081755
2 239 24.811388710945344
2 240 24.367294293873176
2 241 23.97749094190005
2 242 23.480416329769117
2 243 22.89333860635375
2 244 22.38844447185752
2 245 21.779347506260677
2 246 21.247353629090487
2 247 20.657321296185856
2 248 19.93896767885418
2 249 19.442800868383266
2 250 18.83945271091921
2 251 18.211602595624385
2 252 17.66444299462701
2 253 17.060848433940528
2 254 16.50757395567007
2 255 15.79564687058184
2 256 15.197120299606018
2 257 14.627456761910592
2 258 14.027919024890497
2 259 13.458175407325555
2 260 12.934063734653455
2 261 12.396773721537533
2 262 11.779749868389542
2 263 11.33809930800899
2 264 10.80890796421103
2 265 10.39999947181115
2 266 10.001624189084401
2 267 9.548952141040544
2 268 9.174012192813889
2 269 8.840956192042697
2 270 8.639733690643453
2 271 8.560373279953394
2 272 8.373768028630524
2 273 8.345057887750265
2 274 8.314595621154588
2 275 8.335616397411338
2 276 8.49028833849958
2 277 8.626702827759114
2 278 8.857906498379133
2 279 9.062283201584231
2 280 9.347191497943724
2 281 9.711977489266246
2 282 10.000125071697104
2 283 10.399638349407311
2 284 10.709457654497712
2 285 11.069099931662041
2 286 11.400108803681636
2 287 11.795336915654326
2 288 12.175795967355064
2 289 12.572290960680158
2 290 12.873615757869853
2 291 13.30009283520994
2 292 13.616258720549945
2 293 13.947400406657806
2 294 14.341634712575242
2 295 14.70458991346977
2 296 14.925983693023616
2 297 15.210850905694555
2 298 15.35423400650199
2 299 15.545497317207147
2 300 15.754363627170724
2 301 15.929609718450946
2 302 16.02880206657354
2 303 16.222283768137945
2 304 16.3230662539829
2 305 16.424752449248796
2 306 16.554832529150126
2 307 16.61159159040221
2 308 16.735067694794644
2 309 16.905990062696713
2 310 16.98683305824795
2 311 17.09064063320676
2 312 17.13300915731761
3 3 0.0
3 4 0.9924717245230064
3 5 1.9006586589552124
3 6 2.9124744872588346
3 7 3.869431431031799
3 8 4.802083207114586
3 9 5.774297587295731
3 10 6.597348378453169
3 11 7.625287285380014
3 12 8.458132876070708
3 13 9.32309002376614
3 14 10.223747970015639
3 15 11.102477919159991
3 16 11.922458192652437
3 17 12.726547070160768
3 18 13.582435009199054
3 19 14.25245743793858
3 20 15.042108509604867
3 21 15.807039978269286
3 22 16.454559772529333
3 23 17.155539612228775
3 24 17.809126896894657
3 25 18.42715540045034
3 26 19.00657780874821
3 27 19.55000114440918
3 28 20.158932545610675
3 29 20.78466982038051
3 30 21.16837303787824
3 31 21.68323199575655
3 32 22.10452587079116
3 33 22.604867908435292
3 34 22.90720405329992
3 35 23.254946393140077
3 36 23.598730329126237
3 37 23.8604798524429
3 38 24.166506083207064
3 39 24.396978809970943
3 40 24.545875518284273
3 41 24.827807486096123
3 42 24.869661933494033
3 43 24.973035930275486
3 44 25.136279772597156
3 45 25.17955655605113
3 46 25.23950429045716
3 47 25.204415094285714
3 48 25.271378463899413
3 49 25.172307286590886
3 50 25.156759266881537
3 51 24.96442491103923
3 52 24.880163085163815
3 53 24.792589916402008
3 54 24.634327550017606
3 55 24.491887161579363
3 56 24.243196305366325
3 57 24.01380001125464
3 58 23.865508584566136
3 59 23.584158077129487
3 60 23.24032151369155
3 61 22.97895830444421
3 62 22.58257162458824
3 63 22.368058900477298
3 64 21.981469170999205
3 65 21.66333408059688
3 66 21.300235501630667
3 67 20.91327391547407
3 68 20.570914900985514
3 69 20.19189278253877
3 70 19.74772159713351
3 71 19.36214226921122
3 72 18.93687037865977
3 73 18.651340109205634
3 74 18.153581311123055
3 75 17.750775617389856
3 76 17.253985102211875
3 77 16.868981120168268
3 78 16.527629093744476
3 79 16.143266221203103
3 80 15.764835513170638
3 81 15.454772774967596
3 82 15.033380101646467
3 83 14.723876213363827
3 84 14.371674051059866
3 85 14.045996465483512
3 86 13.679272964967758
3 87 13.510088500912582
3 88 13.299811708938787
3 89 13.063786982603656
3 90 12.845622701255481
3 91 12.730475925140423
3 92 12.520484055372448
3 93 12.45491870708115
3 94 12.362242023487951
3 95 12.278844283451857
3 96 12.30010179772167
3 97 12.22016772384544
3 98 12.20911544707478
3 99 12.169634842797572
3 100 12.164087014391065
3 101 12.162442722166142
3 102 12.16223717588828
3 103 12.163059371521092
3 104 12.165525625015617
3 105 12.20379176859354
3 106 12.172305190744142
3 107 27.35342772795812
3 108 26.77779050759015
3 109 26.088551976882293
3 110 25.59887717288021
3 111 24.87976194568345
3 112 24.286003832397313
3 113 23.660146083719415
3 114 22.919042009002315
3 115 22.231340935676354
3 116 21.504708962297116
3 117 20.875345163746815
3 118 20.065518607864746
3 119 19.25850537546659
3 120 18.524375872066123
3 121 17.80702223115836
3 122 17.05007446138569
3 123 16.25069228942445
3 124 15.456552738073995
3 125 14.671826321294654
3 126 13.929105811519143
3 127 13.092174313952157
3 128 12.299288460844746
3 129 11.562439070257593
3 130 10.761622342821953
3 131 9.95037649774618
3 132 9.189395541879364
3 133 8.429115729964632
3 134 7.713138361005102
3 135 7.001606473505865
3 136 6.351771347159754
3 137 5.67670699759142
3 138 5.1877259446541455
3 139 4.727842840132358
3 140 4.405111262575857
3 141 4.231430693336454
3 142 4.17252992668444
3 143 4.313352469623577
3 144 4.718316099920814
3 145 5.062114017984006
3 146 5.4817891602803765
3 147 6.0508271227305555
3 148 6.625897297103356
3 149 7.3384274002251555
3 150 7.976528834945409
3 151 8.561835048500814
3 152 9.208692312938926
3 153 9.956154634985262
3 154 10.554265676747658
3 155 11.20714134675468
3 156 11.708651403177159
3 157 12.414509161757396
3 158 12.968905871086568
3 159 13.583262886769655
3 160 14.146819818488943
3 161 14.716742745343605
3 162 15.145710132557848
3 163 15.684547631924469
3 164 16.157428565654655
3 165 16.711448186959963
3 166 17.11497911171694
3 167 17.542591832999584
3 168 17.929305640315967
3 169 18.30034252924935
3 170 18.71289687032052
3 171 18.949208401071857
3 172 19.31456695927363
3 173 19.591389720824807
3 174 19.764868574180788
3 175 20.137342467541416
3 176 20.278869699180074
3 177 20.408333153008858
3 178 20.54294393203906
3 179 20.71913417454234
3 180 20.864863508314233
3 181 20.88498383393329
3 182 21.04714996634052
3 183 21.03360491827673
3 184 21.12327072288788
3 185 21.19728926296429
3 186 21.115162128582188
3 187 21.011486029455845
3 188 20.9543554717629
3 189 20.902752703218358
3 190 20.843465887189506
3 191 20.76011901101053
3 192 20.602185488942133
3 193 20.521269692779054
3 194 20.242776540285593
3 195 20.22387335413052
3 196 20.033535710464115
3 197 19.90603017161632
3 198 19.64211107942718
3 199 19.458288722290046
3 200 19.20345131530882
3 201 18.98743032577017
3 202 18.738329701443508
3 203 18.526333145995924
3 204 18.315295228070536
3 205 18.174847137564033
3 206 17.963992840048824
3 207 17.789673694536422
3 208 26.71338732650976
3 209 27.195773169328913
3 210 27.51313352102422
3 211 27.93765423452657
3 212 28.13507632133853
3 213 28.407922776324376
3 214 28.721160400984044
3 215 28.904065942352787
3 216 29.096434756924523
3 217 29.19263620279313
3 218 29.33879730971027
3 219 29.47303835979727
3 220 29.430766729541666
3 221 29.527360566920823
3 222 29.489193721574914
3 223 29.47448101411857
3 224 29.415726870112493
3 225 29.24316327655393
3 226 29.162476890087195
3 227 28.92490467131663
3 228 28.673378055268365
3 229 28.518854232420388
3 230 28.251593407448986
3 231 28.039482165002322
3 232 27.671013995258974
3 233 27.356169609734344
3 234 27.074435992367643
3 235 26.60568702394272
3 236 26.330069239156295
3 237 25.83060264782298
3 238 25.349803712374616
3 239 24.968630845187818
3 240 24.550204578021226
3 241 24.1808309306266
3 242 23.708912679323607
3 243 23.143304420115065
3 244 22.655353257105133
3 245 22.068585922681365
3 246 21.554176875471637
3 247 20.983624567743295
3 248 20.283244449960915
3 249 19.800126415388643
3 250 19.211000664705352
3 251 18.595161620850934
3 252 18.06460759416406
3 253 17.472265149043473
3 254 16.931701801703127
3 255 16.21681189568399
3 256 15.63153835611788
3 257 15.061540983069053
3 258 14.46737838802117
3 259 13.897482058024105
3 260 13.363851514935142
3 261 12.830141127918486
3 262 12.20041103295993
3 263 11.752659938935537
3 264 11.202009177510945
3 265 10.768124607056787
3 266 10.342388760063258
3 267 9.87243664270796
3 268 9.454100640510424
3 269 9.08019958007892
3 270 8.83529898767447
3 271 8.703591457721593
3 272 8.473045682491577
3 273 8.38048358744161
3 274 8.297590787367481
3 275 8.277983678444667
3 276 8.381080510803237
3 277 8.471275957936735
3 278 8.640024538888486
3 279 8.806957206188107
3 280 9.047237546307457
3 281 9.383231093751535
3 282 9.638725129170806
3 283 10.017983870980897
3 284 10.312371516959006
3 285 10.656101423105936
3 286 10.977249438962794
3 287 11.365408007207808
3 288 11.735950427403221
3 289 12.126418543942897
3 290 12.424271060968056
3 291 12.851459026998437
3 292 13.167385117851941
3 293 13.501203971793522
3 294 13.899820749581604
3 295 14.270686632650714
3 296 14.493533784175623
3 297 14.781492405329248
3 298 14.930841732710883
3 299 15.126963349271803
3 300 15.3431583220538
3 301 15.520470391486832
3 302 15.626260881132602
3 303 15.824191155938127
3 304 15.931416333700717
3 305 16.03948337275883
3 306 16.172353429821555
3 307 16.236456204784183
3 308 16.368568249859045
3 309 16.54690409973875
3 310 16.63730844893272
3 311 16.752985774996777
3 312 16.800075548149763
4 4 0.0
4 5 0.917878891463714
4 6 1.9293794430859676
4 7 2.8900691076285585
4 8 3.8268789114613786
4 9 4.807547217864867
4 10 5.636488654184894
4 11 6.670832400189865
4 12 7.511658276390415
4 13 8.386000612354424
4 14 9.297312522530524
4 15 10.183320392177981
4 16 11.016351850188807
4 17 11.835962138033866
4 18 12.701280952793667
4 19 13.385534734578876
4 20 14.187671637148101
4 21 14.97105579750631
4 22 15.632099516250241
4 23 16.347860328120635
4 24 17.018813128569683
4 25 17.653471437560675
4 26 18.250616428729476
4 27 18.811234493083226
4 28 19.440230430838618
4 29 20.085380246516134
4 30 20.485239010534535
4 31 21.02242965907856
4 32 21.462643401034068
4 33 21.98465493572332
4 34 22.30616502475773
4 35 22.678018681504458
4 36 23.042245386270487
4 37 23.325147373596593
4 38 23.655549392303215
4 39 23.905701720090164
4 40 24.07540266823263
4 41 24.38411403048503
4 42 24.44882564649806
4 43 24.574428105418335
4 44 24.75909023388375
4 45 24.82629768614009
4 46 24.910290349725344
4 47 24.899649151854305
4 48 24.989248851738918
4 49 24.91284890243976
4 50 24.920724774929845
4 51 24.755049989850555
4 52 24.692762150722253
4 53 24.63295560563535
4 54 24.495409375842552
4 55 24.37114124291635
4 56 24.147930601557743
4 57 23.938725468514143
4 58 23.80803407937862
4 59 23.54766436776958
4 60 23.222457466115294
4 61 22.983091853336795
4 62 22.606692077853445
4 63 22.410378056426435
4 64 22.041777896516333
4 65 21.738560870597478
4 66 21.397780684787232
4 67 21.024034185373047
4 68 20.69667908847804
4 69 20.331810576634783
4 70 19.903077516335937
4 71 19.529273941052544
4 72 19.114916865322495
4 73 18.838855452142116
4 74 18.344277062715637
4 75 17.957311166702244
4 76 17.464392013560662
4 77 17.08369139703911
4 78 16.748209198830736
4 79 16.368568459604194
4 80 15.988277802326055
4 81 15.674979718208919
4 82 15.250000168847302
4 83 14.936951509884175
4 84 14.579437747574511
4 85 14.245174809056492
4 86 13.867678248358663
4 87 13.69132870152345
4 88 13.471821777125374
4 89 13.215994949556942
4 90 12.98248865924469
4 91 12.847178960687295
4 92 12.620717622754015
4 93 12.536346838909246
4 94 12.427792281046369
4 95 12.333896646436935
4 96 12.340685269171708
4 97 12.250000381469729
4 98 12.22180398458568
4 99 12.173948452479001
4 100 12.15113182290594
4 101 12.13795787603718
4 102 12.131982772369685
4 103 12.121262522932255
4 104 12.112184851515856
4 105 12.141767781992394
4 106 12.10165301609853
4 107 27.659446638120343
4 108 27.113189520362646
4 109 26.4524578351488
4 110 25.990623162413904
4 111 25.299259619754483
4 112 24.727817600884492
4 113 24.132187902111394
4 114 23.41180189469712
4 115 22.748021948201284
4 116 22.047958842670997
4 117 21.438867023801
4 118 20.64751849470091
4 119 19.864164093773194
4 120 19.151043984464295
4 121 18.451694452067713
4 122 17.713837116951417
4 123 16.923947128837234
4 124 16.144658854765083
4 125 15.37831181531125
4 126 14.643257033174434
4 127 13.817742874940182
4 128 13.031979301408192
4 129 12.30548602319678
4 130 11.507932360323384
4 131 10.694156530646918
4 132 9.929753212219989
4 133 9.165424165499148
4 134 8.435787077917736
4 135 7.702758822452379
4 136 7.0256670977884825
4 137 6.303173958054542
4 138 5.753477236000536
4 139 5.197354821346892
4 140 4.753946291301249
4 141 4.438468848831388
4 142 4.236154361747547
4 143 4.177320765012565
4 144 4.443254025193482
4 145 4.664761319611697
4 146 4.9904920795586705
4 147 5.486575246414733
4 148 6.030133795353162
4 149 6.6979485858574925
4 150 7.316420674225847
4 151 7.877183357201746
4 152 8.514987568647449
4 153 9.254188999479453
4 154 9.84593936950787
4 155 10.502619499247718
4 156 11.005113197898796
4 157 11.716869699411223
4 158 12.274466112961132
4 159 12.899613521020719
4 160 13.47080216141145
4 161 14.050356461289546
4 162 14.491809221867769
4 163 15.044269103035376
4 164 15.523289821250627
4 165 16.092002091088357
4 166 16.508558674172512
4 167 16.953245359775824
4 168 17.356987115732018
4 169 17.740139099960608
4 170 18.17092482833845
4 171 18.420437019788647
4 172 18.80166209766806
4 173 19.095354135310505
4 174 19.284839384316598
4 175 19.676955079171844
4 176 19.834882288266968
4 177 19.978615111162014
4 178 20.127407981919085
4 179 20.3266454145588
4 180 20.491279550406713
4 181 20.528335034565874
4 182 20.70923739828363
4 183 20.708754839633823
4 184 20.81928330319293
4 185 20.91219887890047
4 186 20.845744442894848
4 187 20.756024021663425
4 188 20.720038687327445
4 189 20.6813940454184
4 190 20.63843644973289
4 191 20.56969854624484
4 192 20.429513836386974
4 193 20.366946975113073
4 194 20.102860260519954
4 195 20.094278870737366
4 196 19.91212050369052
4 197 19.80012693797951
4 198 19.551790598847624
4 199 19.37678996622355
4 200 19.134589870853237
4 201 18.92967245355592
4 202 18.693848972192477
4 203 18.485940795516434
4 204 18.282916276684706
4 205 18.146626607181343
4 206 17.94017915821245
4 207 17.772239007067775
4 208 26.049953201456947
4 209 26.56021604309349
4 210 26.89763030424022
4 211 27.3474409248627
4 212 27.57031955371917
4 213 27.868352572611673
4 214 28.20815569447454
4 215 28.41760053724082
4 216 28.635162096239185
4 217 28.759780944923765
4 218 28.93596411697151
4 219 29.097508129122353
4 220 29.080664011341202
4 221 29.206335126482163
4 222 29.194905926918242
4 223 29.207191210159888
4 224 29.18115785232477
4 225 29.03502339423417
4 226 28.98146037045344
4 227 28.771949794651817
4 228 28.55017676758037
4 229 28.42604493809778
4 230 28.184614872760246
4 231 28.000045411209364
4 232 27.65863337187866
4 233 27.370147971832377
4 234 27.120473198827536
4 235 26.673629944000805
4 236 26.420872972145155
